Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2018/10/23,12.86,12.32,13,12.12,30396734,378860880,6.78,-5.08,-0.66,0.19,14.807333333333334,16.016333333333332,-0.050847458
2018/10/24,12.42,12.26,12.5,12.14,17412682,214091104,2.92,-0.49,-0.06,0.11,14.666,15.903333333333334,-0.00487013
2018/10/25,12,12.68,12.72,11.66,42566074,517631808,8.65,3.43,0.42,0.27,14.554,15.803333333333333,0.034257749
2018/10/26,12.8,12.28,12.84,12.12,25479251,314003840,5.68,-3.15,-0.4,0.16,14.425999999999998,15.714666666666666,-0.031545741
2018/10/29,12.28,12.02,12.32,11.92,20574688,247420109,3.26,-2.12,-0.26,0.13,14.304666666666668,15.617333333333335,-0.021172638
2018/10/30,11.8,11.66,11.94,11.4,27849959,324860160,4.49,-3,-0.36,0.18,14.146666666666667,15.524,-0.029950083
2018/10/31,11.98,12.18,12.24,11.9,26895871,325697488,2.92,4.46,0.52,0.17,13.996666666666666,15.443666666666667,0.044596913
2018/11/1,12.4,12.34,12.86,12.22,35663833,445798832,5.25,1.31,0.16,0.22,13.860666666666669,15.362333333333334,0.013136288998357948
2018/11/2,13.04,13.48,13.54,12.7,74078493,975127456,6.81,9.24,1.14,0.47,13.767333333333333,15.296666666666665,0.092382496
2018/11/5,13.06,13.08,13.34,12.88,20715913,270786976,3.41,-2.97,-0.4,0.13,13.651333333333332,15.229000000000001,-0.029673591
2018/11/6,13.2,13.24,13.28,12.7,20325085,264578643,4.43,1.22,0.16,0.13,13.543333333333331,15.148333333333335,0.012232415902140747
2018/11/7,13.04,13.3,13.66,13.04,31656661,425460032,4.68,0.45,0.06,0.2,13.427999999999999,15.067333333333332,0.004531722
2018/11/8,13.7,13.72,14.12,13.5,57147505,790371360,4.66,3.16,0.42,0.36,13.335333333333333,15.005333333333335,0.031578947
2018/11/9,13.64,13.2,13.64,13.04,32583231,431270336,4.37,-3.79,-0.52,0.21,13.23,14.939333333333332,-0.037900875
2018/11/12,13.38,13.14,13.56,13.1,21941098,292184960,3.48,-0.45,-0.06,0.14,13.136,14.886666666666667,-0.004545455
2018/11/13,12.84,13.3,13.36,12.74,35447436,465098064,4.72,1.22,0.16,0.22,13.062666666666667,14.837666666666667,0.01217656
2018/11/14,13.2,13.16,13.34,13.1,12335258,162683101,1.8,-1.05,-0.14,0.08,13.001333333333331,14.784333333333333,-0.010526316
2018/11/15,13.28,13.06,13.34,12.8,34068658,442531456,4.1,-0.76,-0.1,0.21,12.940666666666665,14.727666666666668,-0.007598784
2018/11/16,13.1,12.94,13.2,12.8,20361231,263130683,3.06,-0.92,-0.12,0.13,12.888666666666666,14.653333333333332,-0.009188361
2018/11/19,13,13.6,13.7,12.96,49897906,667871376,5.72,5.1,0.66,0.31,12.866000000000001,14.585333333333333,0.051004636785162205
2018/11/20,13.66,14.74,14.8,13.34,158416525,2256387696,10.74,8.38,1.14,1,12.904666666666666,14.540333333333333,0.083823529
2018/11/21,14.5,14.84,15.16,14.3,78620564,1162531632,5.83,0.68,0.1,0.5,12.946666666666665,14.503666666666668,0.006784261
2018/11/22,14.96,14.32,15,14.26,34210705,497258288,4.99,-3.5,-0.52,0.22,12.965333333333335,14.453666666666667,-0.035040431
2018/11/23,14.32,14.44,14.44,14.08,30412700,432654048,2.51,0.84,0.12,0.19,13.024666666666667,14.409,0.008379888
2018/11/26,14.5,14.3,14.56,14.18,23313991,334430960,2.63,-0.97,-0.14,0.15,13.065999999999999,14.361666666666666,-0.009695291
2018/11/27,14.22,13.82,14.38,13.74,38513213,536420160,4.48,-3.36,-0.48,0.24,13.110666666666667,14.306333333333333,-0.033566434
2018/11/28,13.94,14.5,14.64,13.94,52406420,752514448,5.07,4.92,0.68,0.33,13.184,14.268,0.049204052
2018/11/29,14.7,14.2,14.86,14.04,39356934,565903056,5.66,-2.07,-0.3,0.25,13.246,14.229666666666667,-0.020689655
2018/11/30,14.3,14.28,14.4,14.16,21143591,302852240,1.69,0.56,0.08,0.13,13.312666666666667,14.188666666666668,0.005633803
2018/12/3,14.8,14.86,14.98,14.72,44197080,656813552,1.82,4.06,0.58,0.28,13.375333333333334,14.160333333333334,0.040616246
2018/12/4,14.94,14.64,14.94,14.42,32211993,470990304,3.5,-1.48,-0.22,0.2,13.452666666666666,14.13,-0.014804845
2018/12/5,14.38,14.3,14.38,14.14,38493584,553835440,1.64,-2.32,-0.34,0.24,13.520666666666667,14.093333333333334,-0.023224044
2018/12/6,14.1,14,14.18,13.8,33335368,464874768,2.66,-2.1,-0.3,0.21,13.564666666666666,14.059333333333335,-0.020979021
2018/12/7,13.96,13.64,14.04,13.02,44991040,606767568,7.29,-2.57,-0.36,0.28,13.610000000000001,14.018,-0.025714286
2018/12/10,13.5,13.28,13.5,13.16,21474200,284684736,2.49,-2.64,-0.36,0.14,13.652,13.978333333333332,-0.026392962
2018/12/11,13.26,13.38,13.5,13.2,12935341,172672759,2.26,0.75,0.1,0.08,13.709333333333335,13.927999999999999,0.00753012
2018/12/12,13.5,13.52,13.72,13.44,19134630,259625168,2.09,1.05,0.14,0.12,13.754,13.875333333333336,0.010463378176382543
2018/12/13,13.7,13.76,13.82,13.5,12363996,169411269,2.37,1.78,0.24,0.08,13.801333333333332,13.831,0.017751479
2018/12/14,13.78,13.54,13.78,13.48,12573551,170474336,2.18,-1.6,-0.22,0.08,13.803333333333335,13.785333333333334,-0.015988372
2018/12/17,13.54,13.52,13.62,13.3,9441591,127207300,2.36,-0.15,-0.02,0.06,13.818,13.734666666666667,-0.001477105
2018/12/18,13.36,13.26,13.48,13.02,22061077,291113216,3.4,-1.92,-0.26,0.14,13.818666666666667,13.681000000000001,-0.019230769
2018/12/19,13.2,13.26,13.32,13.1,12041587,158902086,1.66,0,0,0.08,13.817333333333332,13.622666666666667,0
2018/12/20,13.14,13.08,13.18,12.7,32211712,414474736,3.62,-1.36,-0.18,0.2,13.796,13.565666666666667,-0.013574661
2018/12/21,12.9,13.68,13.68,12.68,49668836,660569344,7.65,4.59,0.6,0.31,13.812000000000001,13.520999999999999,0.04587156
2018/12/24,13.42,13.16,13.42,13.04,10519067,138266158,2.78,-3.8,-0.52,0.07,13.812666666666667,13.474333333333334,-0.038011696
2018/12/27,13.16,12.92,13.3,12.86,16268154,211893117,3.34,-1.82,-0.24,0.1,13.8,13.431333333333333,-0.018237082
2018/12/28,13,12.94,13.16,12.84,18540002,240048230,2.48,0.15,0.02,0.12,13.792666666666667,13.396999999999998,0.001547988
2018/12/31,13.1,12.92,13.1,12.84,11246279,145401765,2.01,-0.15,-0.02,0.07,13.788000000000002,13.364333333333333,-0.001545595
2019/1/2,12.98,12.2,12.98,12.18,32515761,400454544,6.19,-5.57,-0.72,0.19,13.763333333333334,13.325999999999999,-0.055727554
2019/1/3,12.28,11.76,12.32,11.76,38910146,462646128,4.59,-3.61,-0.44,0.23,13.702,13.283999999999999,-0.036065574
2019/1/4,11.66,11.96,12.04,11.5,25943844,307713840,4.59,1.7,0.2,0.15,13.609333333333332,13.257,0.017006802721088565
2019/1/7,12.32,12,12.38,11.96,28376962,343292352,3.51,0.33,0.04,0.17,13.514666666666667,13.230666666666668,0.003344482
2019/1/8,12.16,11.1,12.16,11.06,91106400,1034135904,9.17,-7.5,-0.9,0.53,13.407333333333334,13.186333333333332,-0.075
2019/1/9,10.5,10.34,11.1,10.34,240922422,2572710384,6.85,-6.85,-0.76,1.41,13.270666666666665,13.147666666666668,-0.068468468
2019/1/10,9.63,9.97,10.04,9.44,376414320,3570231760,5.8,-3.58,-0.37,2.2,13.126333333333333,13.096166666666667,-0.035783366
2019/1/11,10.18,10.34,10.52,10,126655283,1305955904,5.22,3.71,0.37,0.74,13.010333333333334,13.0605,0.037111334
2019/1/14,10.42,10.02,10.48,10,54264395,549190080,4.64,-3.09,-0.32,0.32,12.861,13.022499999999999,-0.030947776
2019/1/15,10.06,9.96,10.16,9.83,82269650,822432352,3.29,-0.6,-0.06,0.48,12.719666666666665,12.982833333333334,-0.005988024
2019/1/16,9.7,9.7,9.94,9.59,367223808,3510052544,3.51,-2.61,-0.26,2.14,12.567,12.939833333333333,-0.026104418
2019/1/17,9.81,9.74,9.95,9.67,81046985,795682560,2.89,0.41,0.04,0.47,12.396333333333333,12.885833333333334,0.004123711
2019/1/18,9.97,10.16,10.24,9.89,139896858,1411025648,3.59,4.31,0.42,0.81,12.247000000000002,12.849833333333333,0.04312115
2019/1/21,10.22,10.3,10.48,10.22,86294625,894009088,2.56,1.38,0.14,0.5,12.113666666666665,12.817166666666667,0.013779527559055094
2019/1/22,10.38,10,10.4,9.92,59735038,601860944,4.66,-2.91,-0.3,0.35,11.980333333333332,12.7725,-0.029126214
2019/1/23,9.93,9.97,10.02,9.89,37825844,377320336,1.3,-0.3,-0.03,0.22,11.858,12.734,-0.003
2019/1/24,10,10,10.12,9.92,41246163,412368176,2.01,0.3,0.03,0.24,11.748666666666667,12.700333333333333,0.003009027
2019/1/25,10.04,10.1,10.26,10.02,64613994,652307328,2.4,1,0.1,0.38,11.639333333333333,12.674333333333333,0.010000000000000009
2019/1/28,10.2,10.02,10.22,9.94,44290538,444449664,2.77,-0.79,-0.08,0.26,11.522666666666668,12.638333333333332,-0.007920792
2019/1/29,9.92,9.91,9.99,9.86,33530991,332516512,1.3,-1.1,-0.11,0.19,11.394333333333332,12.597833333333334,-0.010978044
2019/1/30,9.9,9.84,9.95,9.84,32802193,324037360,1.11,-0.71,-0.07,0.19,11.270999999999999,12.537166666666668,-0.007063572
2019/1/31,9.95,9.84,9.98,9.82,50076676,494732896,1.63,0,0,0.29,11.148333333333333,12.483166666666667,0
2019/2/1,9.9,10.44,10.44,9.87,127579302,1306387248,5.79,6.1,0.6,0.74,11.054333333333334,12.436499999999999,0.060975609756097615
2019/2/4,10.46,10.36,10.5,10.28,49681936,516482128,2.11,-0.77,-0.08,0.29,10.957666666666666,12.3875,-0.007662835
2019/2/8,10.3,10.26,10.32,10,57644100,586393328,3.09,-0.97,-0.1,0.34,10.863666666666665,12.329833333333333,-0.00965251
2019/2/11,10.34,10.7,10.9,10.22,140732181,1511207984,6.63,4.29,0.44,0.82,10.764333333333331,12.288166666666667,0.04288499
2019/2/12,10.94,10.6,11.1,10.54,117906288,1271096560,5.23,-0.93,-0.1,0.69,10.679,12.245833333333334,-0.009345794
2019/2/13,10.72,11.38,11.42,10.6,156224007,1740857792,7.74,7.36,0.78,0.91,10.627666666666666,12.213833333333334,0.073584906
2019/2/14,11.36,11.52,11.56,11.2,108811783,1242074304,3.16,1.23,0.14,0.63,10.580333333333332,12.1865,0.012302284710017375
2019/2/15,11.42,11.14,11.46,11.08,82217458,922938544,3.3,-3.3,-0.38,0.48,10.520999999999999,12.1545,-0.032986111
2019/2/18,11.38,11.22,11.5,11.2,63590558,721095872,2.69,0.72,0.08,0.37,10.488333333333333,12.125833333333334,0.007181329
2019/2/19,11.1,10.8,11.16,10.62,129955818,1409095072,4.81,-3.74,-0.42,0.76,10.456333333333333,12.079166666666667,-0.037433155
2019/2/20,10.92,10.84,11,10.66,96070124,1040956960,3.15,0.37,0.04,0.56,10.419000000000002,12.014166666666666,0.003703704
2019/2/21,10.98,11.38,11.52,10.94,152831181,1720120720,5.35,4.98,0.54,0.89,10.398333333333335,11.9565,0.049815498
2019/2/22,11.3,11.92,11.92,11.24,157362545,1835578528,5.98,4.75,0.54,0.91,10.425666666666666,11.916500000000001,0.047451669595782064
2019/2/25,12.08,12.24,12.48,12.06,198022442,2436230976,3.52,2.68,0.32,1.15,10.489,11.879833333333332,0.026845638
2019/2/26,12.26,12.2,12.48,12.1,113627050,1401386704,3.1,-0.33,-0.04,0.66,10.563333333333333,11.844833333333334,-0.003267974
2019/2/27,12.32,12.14,12.42,11.84,97009637,1173329520,4.75,-0.49,-0.06,0.56,10.623333333333335,11.816833333333333,-0.004918033
2019/2/28,12.18,11.96,12.18,11.76,259790013,3102414048,3.46,-1.48,-0.18,1.51,10.687999999999999,11.774499999999998,-0.014827018
2019/3/1,11.82,11.88,12,11.6,130688112,1546910016,3.34,-0.67,-0.08,0.76,10.752,11.735833333333336,-0.006688963
2019/3/4,11.96,11.96,12.1,11.78,149188886,1786336256,2.69,0.67,0.08,0.87,10.827333333333334,11.697166666666666,0.006734007
2019/3/5,11.9,12.5,12.5,11.84,135780670,1660891840,5.52,4.52,0.54,0.79,10.919333333333332,11.657833333333334,0.045150502
2019/3/6,12.48,12.36,12.68,12.26,120362729,1500046768,3.36,-1.12,-0.14,0.7,10.992666666666667,11.619833333333332,-0.0112
2019/3/7,12.42,12.04,12.48,12.04,73888741,901735712,3.56,-2.59,-0.32,0.43,11.050666666666668,11.582166666666666,-0.025889968
2019/3/8,12,11.74,12.06,11.72,74822349,886666576,2.82,-2.49,-0.3,0.43,11.108666666666668,11.5445,-0.024916944
2019/3/11,11.66,11.9,11.98,11.66,72177601,856365888,2.73,1.36,0.16,0.42,11.173,11.515500000000001,0.013628620102214661
2019/3/12,12,12.2,12.38,11.98,88446667,1084625120,3.36,2.52,0.3,0.51,11.246333333333332,11.4975,0.025210084033613356
2019/3/13,12.26,11.96,12.36,11.9,88108145,1063818368,3.77,-1.97,-0.24,0.51,11.308333333333334,11.473833333333335,-0.019672131
2019/3/14,12.04,11.64,12.04,11.5,101368214,1184214096,4.52,-2.68,-0.32,0.59,11.362333333333334,11.442499999999999,-0.026755853
2019/3/15,11.76,11.58,11.88,11.52,322239056,3737089152,3.09,-0.52,-0.06,1.87,11.418000000000001,11.406166666666667,-0.005154639
2019/3/18,11.7,11.9,12.08,11.56,119684388,1418427808,4.49,2.76,0.32,0.69,11.486666666666668,11.378833333333334,0.027633851
2019/3/19,11.94,12.2,12.26,11.9,105074461,1274855872,3.03,2.52,0.3,0.61,11.565333333333335,11.356833333333332,0.025210084033613356
2019/3/20,12.3,11.64,12.3,11.52,202994583,2375818032,6.39,-4.59,-0.56,1.18,11.605333333333334,11.329833333333333,-0.045901639
2019/3/21,11.64,11.28,11.66,11.28,103304274,1177865664,3.26,-3.09,-0.36,0.6,11.636,11.296833333333334,-0.030927835
2019/3/22,11.34,11.28,11.5,11.14,80725171,912019232,3.19,0,0,0.47,11.67,11.266833333333333,0
2019/3/25,11.1,10.9,11.14,10.88,80204573,882333840,2.3,-3.37,-0.38,0.47,11.676666666666668,11.2205,-0.033687943
2019/3/26,11.1,11.1,11.2,11,38786770,430278080,1.83,1.83,0.2,0.22,11.693333333333333,11.186166666666667,0.018348624
2019/3/27,11.18,11.3,11.32,11.1,37818664,424302912,1.98,1.8,0.2,0.22,11.690666666666667,11.159166666666666,0.018018018018018056
2019/3/28,11.2,11.18,11.2,11.06,26475986,294640432,1.24,-1.06,-0.12,0.15,11.679333333333336,11.129833333333334,-0.010619469
2019/3/29,11.26,11.38,11.38,11.18,47718441,538635488,1.79,1.79,0.2,0.28,11.687333333333333,11.104166666666666,0.017889087656529634
2019/4/1,11.5,11.36,11.5,11.32,50751587,579887984,1.58,-0.18,-0.02,0.29,11.692,11.090166666666669,-0.001757469
2019/4/2,11.4,11.24,11.46,11.2,35804625,404054480,2.29,-1.06,-0.12,0.21,11.706666666666667,11.081500000000002,-0.01056338
2019/4/3,11.4,11.92,11.94,11.2,114684905,1335667616,6.58,6.05,0.68,0.66,11.742666666666668,11.080833333333334,0.060498221
2019/4/4,11.86,11.84,11.9,11.66,67047248,788859776,2.01,-0.67,-0.08,0.39,11.758,11.078166666666668,-0.006711409
2019/4/8,11.9,11.76,11.96,11.5,52740551,618945184,3.89,-0.68,-0.08,0.31,11.752666666666668,11.089166666666667,-0.006756757
2019/4/9,11.72,11.72,11.8,11.5,46794828,546607248,2.55,-0.34,-0.04,0.27,11.735333333333333,11.112166666666667,-0.003401361
2019/4/10,11.6,11.84,11.9,11.42,58170697,679626320,4.1,1.02,0.12,0.34,11.723333333333334,11.143333333333334,0.010238907849829282
2019/4/11,11.78,11.54,11.84,11.52,42504774,494099232,2.7,-2.53,-0.3,0.25,11.703333333333331,11.163333333333334,-0.025337838
2019/4/12,11.6,11.62,11.68,11.42,29893511,346163184,2.25,0.69,0.08,0.17,11.692,11.190000000000001,0.006932409
2019/4/15,11.68,11.64,12,11.64,61263409,726522912,3.1,0.17,0.02,0.35,11.684,11.218,0.00172117
2019/4/16,11.64,11.76,11.8,11.44,37491683,437446048,3.09,1.03,0.12,0.22,11.677333333333335,11.252333333333333,0.010309278350515427
2019/4/17,11.86,11.82,11.88,11.7,37994138,448122240,1.53,0.51,0.06,0.22,11.654666666666667,11.286999999999999,0.005102041
2019/4/18,11.86,11.7,11.94,11.62,48797058,573816624,2.71,-1.02,-0.12,0.28,11.632666666666667,11.312666666666667,-0.010152284
2019/4/23,11.86,12.2,12.22,11.74,191912515,2314140448,4.1,4.27,0.5,1.11,11.638,11.344333333333335,0.042735042735042805
2019/4/24,12.26,12.36,12.46,12.14,136598895,1681285328,2.62,1.31,0.16,0.79,11.658666666666667,11.383666666666667,0.013114754098360715
2019/4/25,12.36,11.98,12.36,11.96,87868020,1068644864,3.24,-3.07,-0.38,0.51,11.661333333333333,11.417166666666667,-0.030744337
2019/4/26,12,12.02,12.24,11.94,60311103,728271072,2.5,0.33,0.04,0.35,11.655333333333335,11.450833333333332,0.003338898
2019/4/29,12.1,11.98,12.1,11.74,82380942,981431696,3,-0.33,-0.04,0.48,11.655999999999999,11.482166666666666,-0.003327787
2019/4/30,12.02,12.02,12.12,11.84,52680483,633693360,2.34,0.33,0.04,0.3,11.668666666666667,11.5155,0.003338898
2019/5/2,11.8,11.62,11.92,11.58,58815949,687175440,2.83,-3.33,-0.4,0.34,11.67,11.544,-0.03327787
2019/5/3,11.72,11.8,11.94,11.66,36641129,433330928,2.41,1.55,0.18,0.21,11.666666666666666,11.576666666666666,0.015490533562822817
2019/5/6,11.5,11,11.54,10.78,143992147,1580696416,6.44,-6.78,-0.8,0.83,11.626666666666665,11.596,-0.06779661
2019/5/7,11,10.84,11.02,10.58,103147643,1116159472,4,-1.45,-0.16,0.6,11.6,11.602666666666666,-0.014545455
2019/5/8,10.6,10.58,10.74,10.44,77101167,818904368,2.77,-2.4,-0.26,0.45,11.576666666666666,11.606333333333334,-0.02398524
2019/5/9,10.72,10.46,10.72,10.42,57447536,602840880,2.84,-1.13,-0.12,0.33,11.549333333333333,11.609666666666667,-0.011342155
2019/5/10,10.68,10.64,10.78,10.42,49391863,524147008,3.44,1.72,0.18,0.29,11.540666666666668,11.608666666666666,0.017208413001912115
